,Bal,Brick,Dist,District,Floor,Kitsp,Livesp,MetrDist,N,NFloor,New,Price,Tel,Totsp,URL,Walk,lat,lon,rooms
0,0,1,0.02366558568893194,0,3,"22,7","104,2",5,1,6,1,140670000,None,"104,2",150768577,0,55.742772,37.598043,2
1,0,0,0.015393071980596473,0,3,20,65,5,2,6,0,41539810,0,117,151034705,1,55.766749,37.628631,3
2,0,0,0.026514158953289242,0,2,None,None,15,3,8,0,234530831,None,"237,4",2914021,1,55.736458,37.599678,4
3,0,0,0.057707122610640774,0,3,None,"22,7",6,4,None,1,4403057,None,"22,7",149031353,1,55.775753,37.671938,1
4,0,0,0.057707122610640774,0,2,None,"17,3",6,5,None,1,4585315,None,"17,3",149031259,1,55.775753,37.671938,1
5,0,1,0.057707122610640774,0,2,None,10,6,6,5,1,4814581,None,"17,3",151004941,1,55.775753,37.671938,1
6,0,1,0.05810663254740802,0,2,None,"17,3",5,7,6,0,4814581,0,"17,3",150346368,1,55.776294,37.672163,1
7,0,0,0.014143262600973247,0,3,None,160,5,8,7,0,5220000,None,261,151031275,1,55.742154,37.621372,5
8,0,1,0.057707122610640774,0,5,None,10,6,9,5,1,5377566,None,"18,3",151004981,1,55.775753,37.671938,1
9,0,0,0.057707122610640774,0,5,None,"18,3",6,10,None,1,5377566,None,"18,3",149031321,1,55.775753,37.671938,1
10,0,1,0.05810663254740802,0,2,None,"23,7",5,11,6,0,5496232,0,"23,7",148794719,1,55.776294,37.672163,1
11,0,0,0.061116985527758856,0,1,7,20,4,12,9,0,5500000,1,32,150640194,1,55.730101,37.673214,1
12,1,0,0.07400648144588287,0,1,"9,6",20,10,13,1,0,5550000,None,"37,4",149565205,1,55.775793,37.689042,1
13,0,1,0.014143262600973247,0,2,None,157,5,14,7,0,5800850,None,"291,5",151031063,1,55.742154,37.621372,5
14,1,1,0.0953024350685744,0,3,6,16,1,15,5,0,5999000,1,30,149849414,None,55.756356,37.522477,1
15,0,1,0.07910188318870817,0,5,6,20,10,16,5,0,6000000,None,32,145609912,1,55.764551,37.539158,1
16,0,0,0.09481155686940304,0,1,10,20,13,17,12,0,6000000,None,35,149300855,1,55.753387,37.522998,1
17,1,0,0.0621404180385028,0,12,"9,6","20,1",10,18,12,0,6000000,1,"35,1",149788538,0,55.737988,37.677301,1
18,1,1,0.06080563069321689,0,2,8,21,12,19,5,0,6100000,1,34,148112883,1,55.770613,37.558796,1
19,1,0,0.0621404180385028,0,12,10,20,10,20,12,0,6100000,1,36,149727197,1,55.737988,37.677301,1
20,0,1,0.057707122610640774,0,4,None,15,6,21,4,1,6258687,None,"25,5",151005044,1,55.775753,37.671938,1
21,0,0,0.07104159177552227,0,1,8,18,12,22,4,0,6300000,1,35,150463857,0,55.778522,37.685099,1
22,0,1,0.057707122610640774,0,3,None,17,6,23,4,1,6325576,None,30,151005116,1,55.775753,37.671938,1
23,0,1,0.05805263202473967,0,3,None,"29,5",5,24,6,0,6325576,0,"29,5",148800467,1,55.775824,37.67228,1
24,0,1,0.057707122610640774,0,3,None,18,6,25,4,1,6437035,None,"33,5",151005216,1,55.775753,37.671938,1
25,0,1,0.057707122610640774,0,4,None,16,6,26,4,1,6449418,None,"28,5",151005085,1,55.775753,37.671938,1
26,0,0,0.057707122610640774,0,3,None,"28,2",6,27,None,1,6467402,None,"28,2",149031349,1,55.775753,37.671938,1
27,0,1,0.09593528727741824,0,2,6,"20,5",11,28,5,0,6500000,1,"36,8",140980631,1,55.751361,37.521947,1
28,0,0,0.022855792176163015,0,3,None,None,7,29,7,0,223077400,None,"152,9",145111197,1,55.764723,37.596722,3
29,1,1,0.06041971386889866,0,2,"8,5","24,8",5,30,13,1,14558000,None,"50,2",150699780,1,55.742073,37.67661,2
30,1,1,0.042080887181715994,0,5,8,29,5,31,10,0,26000000,1,"54,8",150854816,1,55.727612,37.586563,2
31,0,0,0.057707122610640774,0,4,None,"28,1",6,32,None,1,6577730,None,"28,1",149031376,1,55.775753,37.671938,1
32,1,1,0.06437270721353716,0,5,6,18,5,33,9,0,6600000,None,"33,1",150679023,1,55.73003,37.676753,2
33,1,1,0.06437270721353716,0,5,"5,6","20,2",5,34,9,0,6600000,None,"33,1",150678964,1,55.73003,37.676753,1
34,1,0,0.09888771845380873,0,2,10,18,10,35,12,0,6600000,1,34,150459322,1,55.758564,37.518928,1
35,0,1,0.07623659468391428,0,4,"5,4",17,10,36,5,0,6800000,0,27,150977773,1,55.77472,37.691638,1
36,1,1,0.07544997347249248,0,4,7,19,15,37,5,0,6800000,0,31,150720249,1,55.759537,37.542419,1
37,1,0,0.062212370875897566,0,9,8,17,9,38,12,0,6850000,None,32,147655377,1,55.734962,37.676385,1
38,1,0,0.03056684641894891,0,3,9,19,5,39,16,0,6900000,None,34,149431030,1,55.774305,37.642132,1
39,1,0,0.03056684641894891,0,8,None,None,5,40,16,0,6934500,None,34,149213362,1,55.774305,37.642132,1
40,0,1,0.06862230979790564,0,2,"5,5",22,10,41,9,0,7000000,0,35,19220848,1,55.735302,37.683257,2
41,1,0,0.06194099417994733,0,4,10,20,15,42,12,0,7000000,None,36,150411534,1,55.738267,37.677176,1
42,0,0,0.057707122610640774,0,2,None,"31,7",6,43,None,1,7007958,None,"31,7",149031338,1,55.775753,37.671938,1
43,0,1,0.06835374204825809,0,5,None,"27,8",3,44,19,1,7021000,None,"41,2",150684424,1,55.745617,37.685364,2
44,1,0,0.06862230979790564,0,5,6,22,16,45,9,0,7050000,None,34,150519279,1,55.735302,37.683257,2
45,1,0,0.03056684641894891,0,8,9,19,5,46,16,0,7079400,None,34,149213364,1,55.774305,37.642132,1
46,0,0,0.057707122610640774,0,4,None,"30,5",6,47,None,1,7189943,None,"30,5",149031293,1,55.775753,37.671938,1
47,0,1,0.0636566706638027,0,2,6,18,4,48,9,0,7200000,0,31,150645957,1,55.774011,37.678784,1
48,1,0,0.07352979889133188,0,10,9,20,10,49,12,0,7200000,None,35,150974485,1,55.773732,37.689096,1
49,0,0,0.07623659468391428,0,4,None,25,12,50,5,0,7200000,None,27,150545360,1,55.77472,37.691638,1
50,1,1,0.06806208178567748,0,3,6,19,15,51,9,0,7200000,None,32,149808503,1,55.733472,37.682062,1
51,0,1,0.05805263202473967,0,3,None,"33,6",5,52,6,0,7220153,0,"33,6",150118457,1,55.775824,37.67228,1
52,1,1,0.055242587502760176,0,29,10,"27,4",7,53,44,1,7240000,None,"41,8",148829580,0,55.771218,37.564721,1
53,0,1,0.055242587502760176,0,20,None,None,11,54,44,1,7250000,None,"41,9",150833956,1,55.771218,37.564721,1
54,0,0,0.057707122610640774,0,3,None,"32,2",6,55,None,1,7269461,None,"32,2",149031370,1,55.775753,37.671938,1
55,0,0,0.040172248542986226,0,5,"7,5","17,6",6,56,9,0,7280000,None,33,150627596,1,55.789345,37.639931,1
56,0,0,0.02956861202356005,0,2,None,95,7,57,6,0,101500000,None,155,150977947,1,55.764197,37.646139,4
57,0,0,0.02864474026763233,0,3,None,None,14,58,4,0,119980000,None,"225,3",4024783,1,55.75358,37.589222,5
58,0,1,0.025210822140501587,0,2,None,74,11,59,7,0,127472800,1,"104,3",47886734,1,55.753985,37.592635,3
59,0,1,0.06862230979790564,0,2,6,24,10,60,9,0,7300000,1,38,150977807,1,55.735302,37.683257,2
60,1,0,0.05083926601555279,0,4,6,"19,5",5,61,5,0,7300000,0,32,149396229,0,55.755353,37.668615,1
61,1,0,0.0804426368600612,0,2,"6,5",29,15,62,5,0,7330000,0,47,149311291,1,55.759993,37.537443,2
62,0,0,0.057707122610640774,0,3,None,"32,5",6,63,None,1,7334891,None,"32,5",149031368,1,55.775753,37.671938,1
63,0,1,0.06835374204825809,0,4,None,"27,8",3,64,19,1,7356800,None,"41,3",150684509,1,55.745617,37.685364,2
64,0,1,0.06835374204825809,0,5,None,"23,4",3,65,19,1,7356800,None,42,150684571,1,55.745617,37.685364,2
65,1,0,0.07942579416033385,0,5,6,30,15,66,5,0,7500000,1,45,149390159,1,55.75937,37.538431,2
66,1,0,0.07352979889133188,0,9,"8,5",17,10,67,12,0,7500000,0,"35,2",149063476,1,55.773732,37.689096,1
67,0,0,0.057707122610640774,0,2,None,"34,1",6,68,None,1,7534606,None,"34,1",149031336,1,55.775753,37.671938,1
68,0,0,0.057707122610640774,0,4,None,33,6,69,None,1,7584028,None,33,149031388,1,55.775753,37.671938,1
69,1,1,0.08086949809415298,0,7,6,24,10,70,9,0,7600000,1,38,150945577,0,55.758392,37.536949,2
70,1,1,0.048897059553719695,0,8,5,21,13,71,9,0,7650000,1,36,150236079,1,55.785685,37.656505,2
71,1,0,0.07403126920430157,0,2,6,36,10,72,5,0,7650000,1,43,149507258,1,55.762571,37.544054,2
72,1,0,0.07403126920430157,0,2,6,36,15,73,5,0,7650000,1,43,149507223,1,55.762571,37.544054,2
73,0,1,0.057707122610640774,0,4,None,18,6,74,4,1,7764334,None,"32,2",151005178,1,55.775753,37.671938,1
74,1,1,0.0603370827932569,0,5,"6,5",30,8,75,5,0,7800000,1,45,150977411,1,55.732651,37.673484,2
75,1,0,0.054673655859107426,0,3,6,21,4,76,5,0,7800000,None,32,146275883,1,55.761882,37.56344,1
76,1,1,0.0944116110073317,0,4,6,31,10,77,5,0,7800000,0,44,149385643,1,55.752931,37.523411,2
77,1,0,0.06827715021147188,0,8,10,20,5,78,12,0,7800000,1,35,149231113,1,55.743188,37.684874,1
78,1,1,0.06974021362886891,0,7,6,20,13,79,9,0,7800000,1,31,150043158,1,55.764384,37.548564,1
79,0,0,0.057707122610640774,0,4,None,"35,6",6,80,None,1,7804265,None,"35,6",149031373,1,55.775753,37.671938,1
80,0,0,0.057707122610640774,0,3,None,"34,9",6,81,None,1,7838741,None,"34,9",149031278,1,55.775753,37.671938,1
81,0,1,0.02403505200742778,0,3,4,15,4,82,5,0,7850000,None,24,150638556,1,55.770294,37.636976,1
82,1,1,0.0709368186839514,0,5,"5,6","29,2",7,83,5,0,7850000,None,"43,4",150405030,1,55.754335,37.546857,2
83,0,1,0.05810663254740802,0,2,None,29,5,84,6,0,7863878,0,29,147872339,1,55.776294,37.672163,1
84,0,1,0.03568685147221654,0,2,None,None,5,85,6,1,16465925,None,"48,2",48902761,1,55.731075,37.64348,2
85,1,1,0.028977276235012592,0,4,"17,4",98,9,86,6,0,83500000,1,143,45045049,1,55.743086,37.591755,3
86,0,1,0.021635709117107167,0,3,None,140,7,87,5,0,92417780,0,178,21181241,1,55.75633,37.596148,5
87,0,1,0.057707122610640774,0,2,None,None,9,88,6,1,7989174,None,28,150833977,1,55.775753,37.671938,1
88,1,1,0.057707122610640774,0,2,10,40,5,89,5,0,7990000,1,55,149489781,1,55.775753,37.671938,1
89,1,1,0.07159541033474096,0,5,"8,2",17,13,90,14,0,8000000,None,"38,5",148677909,1,55.779028,37.685512,1
90,1,1,0.0689443914542751,0,2,9,20,8,91,14,0,8000000,1,37,150206839,0,55.734141,37.683221,1
91,0,1,0.057707122610640774,0,2,None,30,6,92,5,1,8081363,None,"55,2",151005822,1,55.775753,37.671938,2
92,0,1,0.057707122610640774,0,2,None,25,6,93,5,1,8081363,None,"55,2",151005668,1,55.775753,37.671938,1
93,0,0,0.057707122610640774,0,2,None,"55,2",6,94,None,1,8081363,None,"55,2",149031323,1,55.775753,37.671938,1
94,0,0,0.0673835507598103,0,2,9,15,7,95,17,0,8100000,1,35,148024672,0,55.743781,37.684075,1
95,0,0,0.057707122610640774,0,2,None,"39,8",6,96,None,1,8112552,None,"39,8",149031339,1,55.775753,37.671938,1
96,1,0,0.0305820361159967,0,3,6,40,4,97,5,0,8150000,1,56,150856219,1,55.733655,37.638835,3
97,0,0,0.0305820361159967,0,3,6,40,5,98,5,0,8150000,0,56,150854616,1,55.733655,37.638835,3
98,0,1,0.055242587502760176,0,3,None,20,7,99,44,1,8157500,None,43,150975668,1,55.771218,37.564721,1
99,1,0,0.062340271518499676,0,7,"5,6","32,3",7,100,9,0,8200000,1,"44,6",147398175,1,55.730831,37.674885,2
100,1,1,0.07657524521671587,0,2,"8,5",20,15,101,5,0,8200000,1,40,150418247,1,55.761381,37.541404,1
101,0,1,0.057707122610640774,0,5,None,None,9,102,6,1,8230204,None,"30,6",150833988,1,55.775753,37.671938,1
102,0,0,0.040632858649125386,0,3,7,27,9,103,6,0,8300000,1,"40,5",149933253,1,55.771312,37.655347,2
103,0,1,0.05805263202473967,0,2,None,"55,2",5,104,6,0,8323802,0,"55,2",148800461,1,55.775824,37.67228,2
104,0,1,0.0479326270926175,0,5,6,19,7,105,5,0,8400000,1,31,144408040,1,55.762505,37.570312,1
105,1,1,0.053000225225935914,0,9,"5,1",19,6,106,9,0,8400000,1,32,50540787,1,55.771418,37.668435,1
106,0,1,0.05805263202473967,0,2,None,"39,8",5,107,6,0,8437054,0,"39,8",150118455,1,55.775824,37.67228,1
107,0,1,0.055242587502760176,0,2,None,None,5,108,39,1,8499650,None,"43,7",138051019,1,55.771218,37.564721,1
108,1,0,0.05752499119512908,0,3,6,"28,7",8,109,5,0,8500000,1,"43,5",137249950,1,55.770537,37.562164,2
109,1,0,0.03913469347011788,0,6,9,18,10,110,16,0,8500000,1,35,150585923,1,55.78486,37.59153,1
110,1,0,0.05543193957457837,0,5,"5,1","21,3",3,111,9,0,8500000,None,"31,6",148257362,1,55.761872,37.562676,1
111,0,0,0.054590472318896945,0,6,"11,5","18,5",5,112,17,0,8500000,1,37,150389374,1,55.734805,37.668156,1
112,1,1,0.02046006109472618,0,4,20,70,5,113,7,0,143406900,None,118,139014514,1,55.764171,37.599094,3
113,0,0,0.02440123375979029,0,6,44,65,10,114,7,0,89230960,None,151,149462874,1,55.750013,37.594081,4
114,0,0,0.024282610279788997,0,6,None,91,10,115,9,0,160000000,None,145,150964846,1,55.749714,37.594279,3
115,0,1,0.05062199879499495,0,1,5,"26,6",7,116,9,0,8500000,0,42,148664905,1,55.755282,37.567159,2
116,0,0,0.057707122610640774,0,4,None,37,6,117,None,1,8513060,None,37,149031386,1,55.775753,37.671938,1
117,0,0,0.057707122610640774,0,1,None,44,6,118,None,1,8570754,None,44,149031231,1,55.775753,37.671938,1
118,1,0,0.08752414545141103,0,1,12,37,18,119,13,0,8600000,None,52,150923798,1,55.771034,37.703972,2
119,0,0,0.057707122610640774,0,4,None,"36,8",6,120,None,1,8611226,None,"36,8",149031391,1,55.775753,37.671938,1
120,0,1,0.055967669685269665,0,13,9,"23,1",2,121,14,0,8650000,None,"38,8",150713491,1,55.780046,37.668237,1
121,0,0,0.057707122610640774,0,3,None,"38,4",6,122,None,1,8672814,None,"38,4",149031363,1,55.775753,37.671938,1
122,1,0,0.07250388792333519,0,12,8,19,10,123,17,0,8700000,None,39,148350834,1,55.742103,37.68897,1
123,1,1,0.03741043279621338,0,4,6,29,6,124,9,0,8700000,1,44,150152817,0,55.791344,37.629547,2
124,1,1,0.07104216652805181,0,6,9,20,10,125,17,0,8700000,0,38,150315093,1,55.743041,37.687659,1
125,1,0,0.03293822123309082,0,3,6,18,9,126,5,0,8800000,1,30,145539078,1,55.76762,37.587021,1
126,0,0,0.057707122610640774,0,2,None,"40,3",6,127,None,1,8851913,None,"40,3",149031239,1,55.775753,37.671938,1
127,0,1,0.055242587502760176,0,4,None,None,5,128,39,1,8895300,None,"44,7",50960743,1,55.771218,37.564721,1
128,0,0,0.057707122610640774,0,3,None,"39,4",6,129,None,1,8896178,None,"39,4",149031367,1,55.775753,37.671938,1
129,0,1,0.06670800315554166,0,1,10,23,3,130,3,0,8900000,1,39,151019103,1,55.771616,37.682592,1
130,1,0,0.0627534348701307,0,1,7,31,9,131,12,0,8900000,None,"47,5",150094573,1,55.728591,37.67431,2
131,1,0,0.06094894128695236,0,12,"10,5",20,3,132,22,0,8900000,1,40,149330276,0,55.745473,37.67784,1
132,0,0,0.057707122610640774,0,4,None,"49,9",6,133,None,1,8943624,None,"49,9",149031385,1,55.775753,37.671938,1
133,0,0,0.03534744608878662,0,1,"9,2","24,2",5,134,5,0,8950000,None,"46,4",150975782,1,55.785726,37.598914,2
134,0,0,0.057707122610640774,0,4,None,"38,9",6,135,None,1,8949981,None,"38,9",149031383,1,55.775753,37.671938,1
135,0,0,0.06195470668157371,0,1,10,20,7,136,12,0,9000000,1,40,150809777,1,55.768061,37.678514,1
136,1,0,0.0387460510633004,0,7,"7,2",31,7,137,12,0,9000000,1,48,140323353,1,55.787801,37.639671,2
137,0,1,0.04817602873836693,0,1,"10,1",16,9,138,16,0,9000000,1,"36,7",147215248,1,55.771925,37.572369,1
138,0,1,0.04817602873836693,0,1,"10,1",16,5,139,16,0,9000000,1,"36,7",147059590,1,55.771925,37.572369,1
139,0,0,0.040632858649125386,0,4,9,34,3,140,6,0,9000000,None,54,149922809,1,55.771312,37.655347,2
140,0,1,0.02926688259791777,0,1,None,None,13,141,5,0,76483680,1,161,144380566,1,55.742869,37.591539,4
141,0,1,0.025815177008885398,0,3,14,"59,2",8,142,6,0,35850000,None,85,150284181,1,55.760753,37.64312,3
142,1,1,0.05382788758627116,0,9,14,130,5,143,14,0,149780540,0,210,150531862,1,55.725564,37.573267,4
143,1,0,0.04077911536558891,0,3,5,18,11,144,9,0,9000000,None,31,148934694,1,55.765088,37.657493,1
144,0,0,0.037006340564826254,0,1,7,40,8,145,8,0,9000000,1,52,149657988,1,55.788054,37.635979,2
145,0,0,0.039574775615282755,0,4,7,17,4,146,12,0,9000000,1,33,150515133,1,55.753889,37.657305,1
146,0,0,0.057707122610640774,0,1,None,"41,1",6,147,None,1,9027459,None,"41,1",149031215,1,55.775753,37.671938,1
147,0,0,0.057707122610640774,0,4,None,"53,6",6,148,None,1,9069305,None,"53,6",149031378,1,55.775753,37.671938,1
148,1,0,0.03439760514920023,0,12,10,"19,1",9,149,16,0,9100000,1,38,148894545,1,55.725995,37.634892,1
149,0,1,0.055242587502760176,0,7,None,None,5,150,39,1,9106650,None,"44,1",50960863,1,55.771218,37.564721,1
150,0,1,0.05805263202473967,0,3,None,"53,3",5,151,6,0,9117548,0,"53,3",150118029,1,55.775824,37.67228,2
151,0,0,0.057707122610640774,0,3,None,"53,3",6,152,None,1,9117548,None,"53,3",149031357,1,55.775753,37.671938,1
152,1,0,0.022041343153265076,0,16,"9,7",19,5,153,16,0,9199000,1,"34,2",26243062,1,55.776051,37.626556,1
153,0,1,0.02569598108654202,0,1,6,29,6,154,5,0,9200000,1,44,148224543,1,55.779423,37.627966,2
154,1,0,0.06772539265298018,0,9,8,19,11,155,17,0,9200000,1,38,147901521,1,55.74108,37.683877,1
155,1,1,0.09027658589579174,0,8,5,27,7,156,9,0,9300000,1,42,148533758,1,55.776598,37.705634,2
156,1,0,0.07204151497574479,0,6,6,"29,3",15,157,12,0,9300000,1,45,150297774,1,55.762439,37.54604,2
157,0,1,0.05810663254740802,0,2,None,"42,6",5,158,6,0,9356608,0,"42,6",149920195,1,55.776294,37.672163,1
158,0,0,0.06367491221038096,0,1,8,22,2,159,9,0,9390000,1,37,150329842,1,55.774811,37.678559,2
159,0,0,0.057707122610640774,0,4,None,"41,2",6,160,None,1,9395149,None,"41,2",149031390,1,55.775753,37.671938,1
160,1,0,0.06772539265298018,0,6,"7,5",18,9,161,17,0,9400000,1,"38,4",149727428,1,55.74108,37.683877,1
161,0,1,0.055242587502760176,0,7,None,None,5,162,39,1,9432900,None,"44,6",50961303,1,55.771218,37.564721,1
162,1,1,0.041817197060538394,0,3,6,29,9,163,5,0,9500000,1,43,150639725,1,55.73478,37.653909,2
163,1,0,0.048447116704715576,0,5,"9,6",20,9,164,12,0,9500000,1,"35,2",144133232,1,55.766694,37.570564,1
164,0,1,0.030054896389774256,0,1,6,18,4,165,5,0,9500000,0,30,149842937,1,55.769707,37.591117,1
165,0,0,0.05937749274767194,0,6,10,20,5,166,18,0,9500000,0,"38,5",149951233,1,55.746466,37.676412,1
166,1,0,0.05679500824896279,0,10,7,27,10,167,12,0,9500000,1,45,149414837,1,55.766724,37.673519,2
167,1,1,0.05039550345020762,0,4,"6,8",29,15,168,5,0,9500000,1,45,149146537,1,55.771641,37.569926,2
168,0,1,0.02209143023889803,0,3,None,180,5,169,8,0,254945600,None,"281,2",43513091,1,55.733964,37.620905,5
169,0,0,0.02064972157197654,0,2,None,None,8,170,7,1,43919450,None,"105,3",149724151,1,55.746382,37.636138,2
170,1,0,0.02641113365609291,0,6,9,35,10,171,24,0,25500000,1,53,136808557,1,55.753068,37.591512,2
171,1,1,0.04287106927754693,0,5,9,21,5,172,13,0,9500000,0,40,150612489,1,55.733624,37.654448,1
172,1,0,0.06195470668157371,0,11,"7,5","22,2",5,173,12,0,9500000,1,"39,5",150468272,1,55.768061,37.678514,2
173,0,1,0.040632858649125386,0,2,None,27,5,174,6,0,9500000,1,39,149419090,1,55.771312,37.655347,2
174,1,1,0.0865280194676821,0,1,7,30,11,175,14,0,9700000,None,50,150638572,1,55.772396,37.702706,2
175,1,0,0.051691116316052804,0,3,6,32,11,176,17,0,9700000,1,38,136725466,1,55.741642,37.667483,2
176,1,0,0.03439569102372764,0,2,"7,4",29,7,177,12,0,9700000,1,"47,4",139550369,1,55.785878,37.601034,2
177,0,1,0.04742091505865728,0,1,"5,5",34,7,178,5,0,9700000,1,43,151041519,1,55.76601,37.571462,2
178,1,0,0.048447116704715576,0,3,9,20,9,179,12,0,9700000,None,35,150751616,1,55.766694,37.570564,1
179,1,0,0.022041343153265076,0,12,10,19,8,180,16,0,9750000,None,"37,9",147944625,1,55.776051,37.626556,1
180,0,1,0.05810663254740802,0,5,None,"46,2",5,181,6,0,9768439,0,"46,2",149920200,1,55.776294,37.672163,2
181,1,1,0.09167155778102266,0,6,"5,5",42,8,182,9,0,9800000,1,58,149323017,1,55.777742,37.706793,3
182,1,1,0.057707122610640774,0,3,10,45,5,183,5,0,9800000,0,60,149490088,1,55.775753,37.671938,1
183,1,0,0.039574775615282755,0,10,7,35,4,184,12,0,9800000,1,46,149130783,1,55.753889,37.657305,2
184,0,0,0.057707122610640774,0,1,None,"45,9",6,185,None,1,9865843,None,"45,9",149031213,1,55.775753,37.671938,1
185,0,1,0.05805263202473967,0,3,None,"59,1",5,186,6,0,9886025,0,"59,1",150118460,1,55.775824,37.67228,3
186,0,0,0.057707122610640774,0,3,None,"59,1",6,187,None,1,9886025,None,"59,1",149031371,1,55.775753,37.671938,1
187,1,1,0.030266088432436635,0,10,"9,1","19,5",3,188,14,0,9900000,None,38,149781961,1,55.730086,37.633688,1
188,0,0,0.03782385982418744,0,7,8,15,7,189,8,0,9900000,None,30,150911073,1,55.765949,37.654224,1
189,1,1,0.03424615505425214,0,1,7,32,15,190,9,0,9900000,1,"44,6",148916134,1,55.767053,37.585422,2
190,1,1,0.054882309736383555,0,4,"5,5","28,6",10,191,5,0,9900000,1,"42,6",147978925,1,55.757962,37.562937,2
191,1,1,0.03582081230234304,0,7,"6,5","28,3",6,192,8,0,9900000,1,43,151041941,1,55.784228,37.595941,2
192,1,1,0.03765286052878231,0,3,"7,8",30,8,193,8,0,9900000,1,46,150738741,1,55.792124,37.627813,2
193,1,0,0.09617329149509683,0,13,"7,4",19,15,194,17,0,9900000,0,38,150940127,1,55.758124,37.521632,1
194,1,0,0.0387460510633004,0,7,8,32,12,195,12,0,9900000,0,49,150211678,1,55.787801,37.639671,2
195,0,1,0.05810663254740802,0,1,None,"46,2",5,196,6,0,9930382,0,"46,2",150235286,1,55.776294,37.672163,2
196,1,0,0.02497458141791063,0,7,15,80,10,197,10,0,68000000,0,99,150919303,1,55.774867,37.601609,2
197,0,1,0.026047141973735137,0,3,18,"95,2",5,198,11,0,79606764,0,170,149472326,1,55.77153,37.596992,4
198,0,0,0.02334302399005184,0,2,None,None,7,199,7,1,99450000,None,153,149724124,1,55.732498,37.61839,4
199,0,0,0.057707122610640774,0,1,None,"46,2",6,200,None,1,9930382,None,"46,2",149031221,1,55.775753,37.671938,1
200,0,1,0.043044409160768626,0,1,5,27,10,201,8,0,9950000,None,40,148653881,1,55.747459,37.66,2
201,1,0,0.036859359150700884,0,5,10,20,12,202,8,0,9990000,0,35,150871176,1,55.740472,37.584272,1
202,1,0,0.09481155686940304,0,9,10,20,10,203,12,0,9999999,1,"35,1",17264878,1,55.753387,37.522998,1
203,1,0,0.05581681456335753,0,8,8,23,4,204,9,0,10000000,None,38,148884599,1,55.761365,37.562236,2
204,0,0,0.035955745702183566,0,2,6,23,5,205,9,0,10000000,1,38,151044088,1,55.72164,37.606658,2
205,1,1,0.053092548224775216,0,9,9,18,11,206,9,0,10000000,None,"33,9",150827072,1,55.769904,37.566584,1
206,0,1,0.07238896082276586,0,1,"5,4",38,7,207,9,0,10000000,1,"54,5",33372016,0,55.773768,37.68791,3
207,1,0,0.08016500599388832,0,3,6,28,12,208,12,0,10000000,1,40,150541005,1,55.755864,37.537613,2
208,0,1,0.04372031840002868,0,1,"6,1","25,1",11,209,8,0,10000000,None,41,149007233,1,55.747429,37.660683,2
209,1,0,0.049520472534092995,0,7,9,32,10,210,14,0,10000000,None,48,150973445,1,55.786273,37.656838,2
210,1,1,0.07515616089849178,0,3,8,19,15,211,12,0,10000000,0,35,150996254,0,55.757997,37.542653,1
211,1,1,0.053099499244345996,0,9,"5,1","28,2",3,212,9,0,10000000,1,"41,5",150853943,1,55.764967,37.56547,2
212,1,0,0.07238896082276586,0,5,6,28,9,213,9,0,10000000,0,43,151026227,1,55.773768,37.68791,2
213,1,0,0.03056684641894891,0,8,11,28,5,214,16,0,10029600,None,50,149213366,1,55.774305,37.642132,2
214,1,1,0.03424615505425214,0,1,7,32,11,215,9,0,10100000,1,"44,6",148915854,1,55.767053,37.585422,2
215,1,1,0.03424615505425214,0,1,7,32,10,216,9,0,10100000,1,"44,6",146785232,1,55.767053,37.585422,2
216,0,0,0.0608663399343192,0,7,10,31,None,217,12,0,10100000,None,52,149558180,1,55.738292,37.676062,2
217,0,0,0.055010170350580305,0,20,None,"48,4",7,218,44,0,10200000,None,"48,4",150876128,1,55.770244,37.564689,1
218,1,1,0.0464698804065615,0,6,10,18,5,219,9,0,10250000,0,37,150057539,1,55.763012,37.571866,1
219,0,1,0.04390569499507514,0,2,8,"15,1",5,220,14,0,10290000,1,"30,1",149409653,1,55.730335,37.582035,1
220,1,0,0.06913523334740299,0,14,6,24,6,221,14,0,10300000,None,39,150736409,1,55.770902,37.685251,2
221,1,0,0.03717369847082527,0,4,7,26,9,222,12,0,10300000,1,39,51892024,0,55.786996,37.638045,2
222,1,0,0.03056684641894891,0,13,11,28,5,223,16,0,10329300,None,49,149213363,1,55.774305,37.642132,2
223,0,0,0.057707122610640774,0,2,None,"46,5",6,224,None,1,10403243,None,"46,5",149031241,1,55.775753,37.671938,1
224,0,1,0.013966444250414524,0,8,None,26,2,225,10,0,19300000,None,32,149704180,1,55.763067,37.605831,1
225,0,1,0.050507837094851196,0,2,12,35,10,226,7,1,19148800,None,54,141037135,1,55.764951,37.667456,1
226,1,1,0.033700284301475966,0,6,17,69,5,227,14,0,43700000,0,118,150531788,1,55.722142,37.618569,3
227,0,1,0.06835374204825809,0,16,None,"53,2",None,228,19,1,10478000,None,"69,9",150689132,None,55.745617,37.685364,3
228,0,0,0.057707122610640774,0,4,None,46,6,229,None,1,10485169,None,46,149031287,1,55.775753,37.671938,1
229,1,0,0.039574775615282755,0,6,7,28,4,230,12,0,10490000,1,46,149495692,1,55.753889,37.657305,2
230,0,0,0.0365635469832945,0,1,9,35,11,231,12,0,10500000,None,47,151052804,1,55.786151,37.638216,2
231,1,0,0.058725953896044084,0,11,9,19,3,232,17,0,10500000,0,39,150658211,1,55.765463,37.559847,1
232,0,0,0.0810612537837897,0,3,9,47,9,233,5,0,10500000,1,65,150713577,1,55.775429,37.696435,3
